eng,darija_ar
i thought that  he will get his dog,كان كيسحاب ليا غادي يجيب معاه لكلب ديالو فسفر
i did not understand,الله مافهمت
its bad to get robbed,خايبة تلقاي راجلك شفرك
"The sentence is a mix of Moroccan Darija dialect and Standard Arabic, which makes it challenging to provide a precise translation without more context. However, here's an approximate translation of the main elements:

Ninety-four point eleven percent of the state's and the company's board of directors, as you can see, includes the Ministry of Foreign Affairs, the Ministry of Economy and Finance, and the Delegate Minister.",ديال الفين وتمنطاش ربعة وتسعين فالمية فاصلة طناش من ديال الدولة ومجلس الإدارة ديال الشركة كيفما كتشوفو فيه وزارة الخارجية وزارة الإقتصاد والمالية الوزير المنتدب
 this place is dear to me,عزيزة عليا هاد البلاصة
Don't cuss,ماتخصرش لهدرا
as you know,كيفما كتعرف
i told what what there is,صافي لي كاين راه قلتو ليك
Let me bother him,خليني نسدّع ليه راسّو
thats what look like,را كاينين شي تسعود هادشي غير لي باين ليا
that's what I told you,راه داكشي ليقلت ليك.
my ears are ringing,واحدني كيسفرو
she went from hospital to her house,مورا ماحرجات من سبيتار رجعات لدار ديالها
Understood? Article 17 of the same law 30-09 states that the university can exclude an association from organized events if that association provides...,فهمتو? المادة سبعطاش من نفس القانون ثلاثين صفر تسعود كتقول بلي الجامعة تقدر تقصي الجمعية من التظاهرات اللي تتنظم الى كانت ديك الجمعية كتوفر
we miss you come to us,را توحشناك أجي ونسنا
I must chat with you,ضروري ن دردش معاك شوية
Last week,السيمانة لي دازت
yesterday i drank tea without sugar,البارح، شربت أتاي بالسكر
this is the last time inshallah,هادي هيا الخرا إنشالله
i learnt piano,بغيت نتعلم البيانو
what will happen,أشنو غايترا گاع?
i need some dates,أنا غادي نحتاج شوية دسل تمر باش يرجع ليا التنشين
I dont think  he will win the cup,مانضنش غادي يستاهل يدي هاد الكوبة
i will tighten my suit,أنا غادي نعقد ليك الكرافاطة
 above one degree ,فوق من واحد الدرجة
thanks for your help,شكرا على المساعدة ديالك
go bring me a bottle of water,سير جيب ليا قرعة ديال الماء
can you fo outside this evening,فيك لي خروج هاد العشية؟
hurry up,زرب عليهوم
You finally split up with your boyfriend?,تفارقتي أخيرا معا صاحبك?
the new rules made marriage hard,دب مع هاد مدونة جديدة عاي حرمو علينا هاد زواج
the hour is to god,ساعاتو لله
"In the 1930s, France was a bit paralyzed and many internal political problems began to appear, which started with the Great Depression, which was the crisis itself.",بالالماني ففرنسا فالتلاتينات كانت شوية مشللة بداو تيبانو فيها بزاف د المشاكل السياسية داخلية اللي بدات مع الأزمة الإقتصادية الكبرى غي هو الأزمة
i will tighthen my shoes,أنا غادي ن عقد سيورة ديال سبرديلتي
He is drinking water,كايشرب الماء
go shower,سير دوش.
we were good with each others,كنا مزيانين مع بعضياتنا
I saw you this morning,شفتك هاد الصباح
 you couldn't stop yourself from laughing,ما قدرتيش تحبس راسك من داحك
i wont go in taxi,ماغانمشيش ف تاكسي
if someone write or ask in english i will respond in english,إيلا شي هد كتب أولا سول بالإنجليزية أنجوب بالإنجليزية.
my heart is broken,لقلب تكوا و بكا
And a lot of conservatives,و بزاف ديال المواد الحافظة
There's an internship next week.,كاين واحد سطاج سيمانا جايا
too much needed,مطلوب بزّاف
I'm waiting for you to invite me,كانتسنّا فيك ت عرض عليا باش نمشي لدارك جديدة
if only i perserved these photos,كون غير قدرت ن حافظ على هاد التصاور
be good,إوا همر ليا وجهي
Why don't you want to surprise the teacher,علاش مابغيتيش تبهر الأستاد بدخشي لي كتعرفو
why are you not important to us,علاه نتي شايتا علينا
you should have not talk,كون غا مادويتيش حسن
What are they?,شنو هوما؟
i didnt handle my son's head,ماجمعتش الولدي راسو
Don't fear except from God,متخفيش غير من الله
where is your brother,فين هوا خوك؟
we go at 9,هتا 9 عندنا نمشيو
you have a question,نتا عندك واحد سؤال
he doesnt know,فالأخر عرفت أنهو ماقريش
Have you tried to exhange your clothes,عمرك جربتي تبادل معاه حايجك
"It's a shame, by the way",بالمناسبة، راه شوهة
Repeat please,عاودي عفاك
he is blameless,ماعندو تا شي دنب فهادشي
"Help me, please!",عاوني عفاك
leave the neighbor alone,عمل شر بعيد و خلي جيران شهود
Have you tried to face off a corrupt cop,عمرك جربتي تعرض شي بوليسي حيت خدا ليك حقك
the class door is closed,راه مسدود الباب ديال القسم
apply to teacher assistant,دفع الاستف جامعي دابا
whats this dress,أش هاد البسة لي لا علاقة؟
we know each other secrets,كانعرفو أسرار بعدياتنا
"They are not confident that they will be afraid that Poland is the one coming next after Czechoslovakia, so they will make new treaties with it and will increase it.",ما فيه تقة غادي يخافوا ان بولندا هي اللي جاية في الطريق من بعد تشيكوزلوفاكيا فغادي يديرو معاها معاهدات جديدة وغادي يزيدوها
i will not think with you about your problem,مابقيتش باغي نفكر فيهادك المشكل
we look in another shop,ياله ناخدها من عند حانوت لاغور
thanks you swim ?,"ڭود, كيفاش كاتعرف تعوم?"
when he will comeback to home,فوقاش غادي يرجع لدار
this is the biggest library,هادي أكبر مكتبة ف المدينة
"I'm hungry, too, we can go to the restaurant if you want.",حتى أنا فيا جوع، إمكان لينا نمشيو لشي مطعم إيلا بغيتي.
I wish they had blindfolded me at this moment.,تمنيت فهاد اللحظة كون كانوا دايرين لي باندا على عيني
you need to clean your sheets,كيخسّ تحت فراشك إتشمش مرة ف سيمانة
you should never tackle this way,عمرك تزلق بهاد التريقة خاطكلها من بعد فركبتك
You don't want to play ,مابغيتيش تلعب باش ماتعياش
She visited Rome,مشات الروما
